Date,Time,Temperature,Luminosity
2023-09-03,17:30,21.62,527.04
2023-09-03,18:31,21.25,210.24
2023-09-03,19:02,21.06,151.92
2023-09-03,19:31,20.81,48.6
2023-09-03,20:02,20.69,8.51
2023-09-03,20:32,20.56,1.66
2023-09-03,21:32,20.94,11.52
2023-09-03,22:03,20.88,4.32
2023-09-03,23:03,20.37,6.84
2023-09-03,23:32,20.37,7.51
2023-09-04,00:03,20.25,5.53
2023-09-04,00:33,20,6.61
2023-09-04,01:03,19.87,6.3
2023-09-04,01:33,19.81,6.3
2023-09-04,02:04,19.69,2.07
2023-09-04,03:04,19.5,0.18
2023-09-04,04:04,19.37,0.22
2023-09-04,05:04,19.25,0.18
2023-09-04,06:04,19.12,0.45
2023-09-04,07:04,19.06,29.34
2023-09-04,07:35,18.94,47.16
2023-09-04,08:05,18.87,68.76
2023-09-04,08:36,19.31,130.32
2023-09-04,09:06,19,211.68
2023-09-04,09:36,19.56,463.68
2023-09-04,10:06,19.56,668.16
2023-09-04,11:07,20.37,665.28
2023-09-04,11:37,20.75,1100.16
2023-09-04,12:08,20.88,1359.36
2023-09-04,14:29,23.5,910.08
2023-09-04,17:04,22.13,321.12
2023-09-04,18:07,22.19,504
2023-09-04,19:40,21.75,27.18
2023-09-04,20:10,21.56,5.36
2023-09-04,20:41,21.5,4.32
2023-09-04,21:41,21.31,5.85
2023-09-04,22:11,21.19,1.12
2023-09-04,23:11,21,1.44
2023-09-05,00:11,21,1.35
2023-09-05,01:11,20.69,1.66
2023-09-05,02:12,20.37,0.9
2023-09-05,03:12,20.06,0.36
2023-09-05,04:12,19.87,0.31
2023-09-05,05:12,19.69,0.31
2023-09-05,06:12,19.5,0.5
2023-09-05,07:12,19.37,56.16
2023-09-05,07:42,19.37,138.96
2023-09-05,08:13,19.44,182.88
2023-09-05,08:44,19.31,308.16
2023-09-05,09:14,19.5,349.92
2023-09-05,09:44,19.44,506.88
2023-09-05,10:44,19.87,578.88
2023-09-05,11:15,20,1065.6
2023-09-05,12:40,20.62,1036.8
2023-09-05,15:36,21.37,650.88
2023-09-05,18:12,20.81,239.04
2023-09-05,19:15,20.37,64.44
2023-09-05,19:45,20.19,19.35
2023-09-05,20:15,20,4.82
2023-09-05,21:15,19.69,6.12
2023-09-05,21:45,19.56,6.16
2023-09-05,22:15,19.37,1.93
2023-09-05,23:15,19.06,1.89
2023-09-06,00:16,18.81,1.71
2023-09-06,01:16,18.62,1.71
2023-09-06,02:16,18.37,0.94
2023-09-06,03:16,18.19,0.31
2023-09-06,04:16,17.94,0.31
2023-09-06,05:16,17.81,0.27
2023-09-06,06:16,17.69,1.71
2023-09-06,07:16,17.44,168.48
2023-09-06,07:46,17.44,171.36
2023-09-06,08:16,17.5,286.56
2023-09-06,08:46,17.44,198.72
2023-09-06,09:48,17.56,532.8
2023-09-06,10:18,17.56,475.2
2023-09-06,10:48,17.87,552.96
2023-09-06,11:18,18.06,766.08
2023-09-06,16:09,20.88,561.6
2023-09-06,18:21,20.37,240.48
2023-09-06,18:51,20.31,167.76
2023-09-06,19:23,20.12,49.32
2023-09-06,19:53,20,10.71
2023-09-06,20:23,19.87,4.41
2023-09-06,21:23,19.56,5.99
2023-09-06,21:53,19.5,5.99
2023-09-06,22:23,19.31,2.03
2023-09-06,23:23,19.25,1.75
2023-09-07,00:24,19,1.75
2023-09-07,01:24,18.81,1.66
2023-09-07,02:24,18.56,0.86
2023-09-07,03:24,18.37,0.27
2023-09-07,04:24,18.19,0.27
2023-09-07,05:24,18,0.27
2023-09-07,06:24,17.69,4.99
2023-09-07,06:54,17.56,68.76
2023-09-07,07:24,17.5,191.52
2023-09-07,07:55,17.44,325.44
2023-09-07,08:24,17.62,498.24
2023-09-07,09:00,17.87,555.84
2023-09-07,09:31,18.19,627.84
2023-09-07,10:01,18.37,766.08
2023-09-07,10:36,19.12,823.68
2023-09-07,11:06,19.75,829.44
2023-09-07,12:10,21.12,852.48
2023-09-07,12:41,20.69,840.96
2023-09-07,13:30,24.87,7787.52
2023-09-07,15:08,23.94,722.88
2023-09-07,15:39,23.31,388.8
2023-09-07,16:10,23.44,748.8
2023-09-07,17:16,23.25,463.68
2023-09-07,18:07,23,280.8
2023-09-07,18:38,22.75,171.36
2023-09-07,19:08,22.5,70.2
2023-09-07,19:38,22.31,20.16
2023-09-07,20:08,22.13,2.34
2023-09-07,21:08,21.81,3.73
2023-09-07,22:08,21.5,2.3
2023-09-07,23:09,21.06,2.25
2023-09-08,00:09,20.75,2.12
2023-09-08,01:09,20.5,1.93
2023-09-08,02:09,20.19,0.86
2023-09-08,03:09,20.12,0.31
2023-09-08,04:09,19.87,0.31
2023-09-08,05:09,19.75,0.31
2023-09-08,06:09,19.5,0.41
2023-09-08,07:09,19.44,28.62
2023-09-08,07:39,19.37,12.33
2023-09-08,08:09,19.37,42.12
2023-09-08,08:40,19.37,69.48
2023-09-08,09:09,19.37,85.68
2023-09-08,09:40,19.44,179.28
2023-09-08,10:10,19.44,217.44
2023-09-08,10:40,19.62,676.8
2023-09-08,11:42,20.44,910.08
2023-09-08,12:13,21.06,950.4
2023-09-08,15:05,22.06,840.96
2023-09-08,17:11,22.06,587.52
2023-09-08,17:42,21.87,443.52
2023-09-08,18:12,22,349.92
2023-09-08,18:42,21.87,200.16
2023-09-08,19:12,21.56,81
2023-09-08,19:43,21.44,17.73
2023-09-08,20:13,21.31,4.14
2023-09-08,21:13,21,5.53
2023-09-08,21:43,20.88,5.36
2023-09-08,22:13,20.81,1.89
2023-09-08,23:13,20.69,2.03
2023-09-09,00:13,20.25,1.98
2023-09-09,01:13,20.06,1.89
2023-09-09,02:13,19.69,0.72
2023-09-09,03:13,19.37,0.22
2023-09-09,04:13,19.25,0.22
2023-09-09,05:13,19.06,0.5
2023-09-09,06:13,18.94,0.58
2023-09-09,07:13,18.81,34.92
2023-09-09,07:44,18.81,85.68
2023-09-09,08:13,18.81,152.64
2023-09-09,08:44,18.87,213.12
2023-09-09,09:14,18.94,273.6
2023-09-09,09:44,18.94,472.32
2023-09-09,10:14,19,648
2023-09-09,10:45,19.19,743.04
2023-09-09,11:14,19.69,1100.16
2023-09-09,12:46,21.25,777.6
2023-09-09,13:16,25.94,10275.84
2023-09-09,13:47,24.63,1284.48
2023-09-09,14:17,24.5,4838.4
2023-09-09,14:47,23.75,927.36
2023-09-09,15:17,23.87,956.16
2023-09-09,15:47,23.81,777.6
2023-09-09,16:17,23.75,432
2023-09-09,16:48,23.69,385.92
2023-09-09,17:17,23.5,269.28
2023-09-09,17:48,23.56,367.2
2023-09-09,18:18,23.38,162.72
2023-09-09,18:48,23.31,115.92
2023-09-09,19:18,23.12,39.42
2023-09-09,19:48,23.06,4.28
2023-09-09,20:48,22.81,1.66
2023-09-09,21:49,22.56,3.29
2023-09-09,22:50,22.19,2.03
2023-09-09,23:50,21.87,2.03
2023-09-10,00:50,21.56,1.93
2023-09-10,01:50,21.25,1.89
2023-09-10,02:50,21,0.14
2023-09-10,03:50,20.69,0.14
2023-09-10,04:50,20.37,0.18
2023-09-10,05:50,20.31,0.5
2023-09-10,06:50,20.06,15.48
2023-09-10,07:21,19.94,57.96
2023-09-10,07:51,19.94,116.64
2023-09-10,08:21,19.87,178.56
2023-09-10,08:52,19.87,371.52
2023-09-10,09:22,19.94,411.84
2023-09-10,09:52,19.94,748.8
2023-09-10,10:22,20.06,708.48
2023-09-10,10:52,20.25,806.4
2023-09-10,11:22,20.75,766.08
2023-09-10,11:52,20.94,777.6
2023-09-10,12:22,21.19,840.96
2023-09-10,12:52,23.56,7004.16
2023-09-10,13:22,23.31,1192.32
2023-09-10,13:52,24.94,7234.56
2023-09-10,14:22,24.75,2638.08
2023-09-10,14:52,23.81,875.52
2023-09-10,15:23,23.75,694.08
2023-09-10,15:53,23.87,599.04
2023-09-10,16:23,23.75,532.8
2023-09-10,16:53,23.69,544.32
2023-09-10,17:23,23.56,358.56
2023-09-10,17:53,23.38,236.16
2023-09-10,18:24,23.19,128.88
2023-09-10,18:56,22.94,78.48
2023-09-10,19:27,22.69,14.4
2023-09-10,19:57,22.5,2.3
2023-09-10,20:57,22,1.89
2023-09-10,21:57,21.62,3.6
2023-09-10,23:59,20.94,2.25
2023-09-11,00:59,20.62,2.12
2023-09-11,01:59,20.37,1.93
2023-09-11,02:59,20,0.31
2023-09-11,03:59,19.69,0.36
2023-09-11,04:59,19.37,0.36
2023-09-11,05:59,19,0.36
2023-09-11,06:59,18.87,42.48
2023-09-11,07:29,18.81,144
2023-09-11,07:59,18.81,313.92
2023-09-11,08:29,18.87,349.92
2023-09-11,08:59,19,469.44
2023-09-11,09:30,19,374.4
2023-09-11,10:00,19.31,613.44
2023-09-11,10:30,19.44,380.16
2023-09-11,11:02,19.75,495.36
2023-09-11,13:04,20.37,463.68
2023-09-11,16:34,20.94,184.32
2023-09-11,17:05,21.12,325.44
2023-09-11,17:35,21.19,183.6
2023-09-11,18:07,20.56,120.24
2023-09-11,18:38,20.31,57.96
2023-09-11,19:41,20.19,12.51
2023-09-11,20:10,20,1.44
2023-09-11,21:11,19.94,10.17
2023-09-11,21:42,19.94,10.26
2023-09-11,22:12,19.87,8.95
2023-09-11,22:42,19.75,8.91
2023-09-11,23:13,19.94,1.89
2023-09-12,00:14,19.75,1.66
2023-09-12,01:14,19.5,1.58
2023-09-12,02:14,19.31,0.86
2023-09-12,03:15,19.12,0.31
2023-09-12,04:15,19,0.31
2023-09-12,05:15,18.75,0.27
2023-09-12,06:16,18.56,0.31
2023-09-12,07:16,18.5,16.38
2023-09-12,07:47,18.37,51.12
2023-09-12,08:19,18.37,169.2
2023-09-12,08:50,18.44,188.64
2023-09-12,09:20,18.25,322.56
2023-09-12,09:50,18.37,380.16
2023-09-12,10:21,18.37,368.64
2023-09-12,11:22,18.75,984.96
2023-09-12,12:34,19.44,760.32
2023-09-12,14:08,20.25,898.56
2023-09-12,14:38,20.37,1008
2023-09-12,15:09,20.5,668.16
2023-09-12,17:13,20.94,463.68
2023-09-12,17:43,20.69,112.32
2023-09-12,18:19,20.56,79.56
2023-09-12,18:51,20.31,158.4
2023-09-12,19:21,20.06,16.92
2023-09-12,19:52,19.94,4.01
2023-09-12,20:52,19.56,4.01
2023-09-12,21:52,19.31,4.99
2023-09-12,22:52,19.06,1.66
2023-09-12,23:53,18.81,1.98
2023-09-13,00:53,18.56,1.71
2023-09-13,01:53,18.5,1.62
2023-09-13,02:53,18.19,0.31
2023-09-13,03:54,18,0.31
2023-09-13,04:54,17.81,0.31
2023-09-13,05:55,17.62,0.31
2023-09-13,06:54,17.5,5.13
2023-09-13,07:25,17.37,37.44
2023-09-13,07:55,17.37,72
2023-09-13,08:26,17.37,59.04
2023-09-13,08:57,17.44,114.48
2023-09-13,09:27,17.44,328.32
2023-09-13,09:59,17.44,312.48
2023-09-13,10:29,17.62,432
2023-09-13,10:59,17.56,544.32
2023-09-13,11:29,17.75,240.48
2023-09-13,12:34,18.19,440.64
2023-09-13,13:05,19.06,1226.88
2023-09-13,14:47,20.31,887.04
2023-09-13,15:20,20.88,898.56
2023-09-13,16:29,20.88,717.12
2023-09-13,17:07,21.06,293.76
2023-09-13,18:18,20.75,227.52
2023-09-13,18:48,20.44,76.32
2023-09-13,19:19,20.31,30.6
2023-09-13,19:49,20.19,4.45
2023-09-13,20:49,19.81,2.84
2023-09-13,21:49,19.56,5.94
2023-09-13,22:19,19.37,1.8
2023-09-13,23:19,18.94,1.8
2023-09-14,00:19,18.75,1.62
2023-09-14,01:20,18.31,1.58
2023-09-14,02:20,18.06,0.86
2023-09-14,03:20,17.87,0.31
2023-09-14,04:20,17.62,0.31
2023-09-14,05:20,17.5,0.27
2023-09-14,06:20,17.31,0.54
2023-09-14,07:20,17.12,87.84
2023-09-14,07:51,17.19,150.48
2023-09-14,08:21,17.19,322.56
2023-09-14,08:58,17.25,312.48
2023-09-14,09:27,17.56,624.96
2023-09-14,09:59,17.62,555.84
2023-09-14,11:10,18.56,777.6
2023-09-14,11:43,19.06,961.92
2023-09-14,12:14,19.5,829.44
2023-09-14,12:45,19.94,717.12
2023-09-14,14:59,21.5,555.84
2023-09-14,16:05,21.5,576
2023-09-14,17:10,21.06,246.24
2023-09-14,19:20,20.62,20.88
2023-09-14,19:51,20.44,2.2
2023-09-14,20:51,20.19,1.89
2023-09-14,21:51,20,3.87
2023-09-14,22:51,19.75,2.43
2023-09-14,23:51,19.56,2.38
2023-09-15,00:51,19.06,1.93
2023-09-15,01:51,18.87,1.8
2023-09-15,02:51,18.44,0.18
2023-09-15,03:51,18.25,0.14
2023-09-15,04:51,17.87,0.14
2023-09-15,05:51,17.62,0.14
2023-09-15,06:51,17.19,15.84
2023-09-15,07:21,17.12,83.52
2023-09-15,07:51,17.06,176.4
2023-09-15,08:21,17.12,414.72
2023-09-15,08:53,17.19,475.2
2023-09-15,09:22,17.44,480.96
2023-09-15,09:59,17.87,682.56
2023-09-15,10:29,18.19,737.28
2023-09-15,11:41,19,892.8
2023-09-15,12:41,19.81,561.6
2023-09-15,14:08,21.56,1065.6
2023-09-15,18:18,21.5,173.52
2023-09-15,18:50,21.44,96.48
2023-09-15,19:21,21.25,19.08
2023-09-15,19:50,21,3.69
2023-09-15,20:51,20.56,3.24
2023-09-15,21:51,20.25,4.32
2023-09-15,22:51,20,1.89
2023-09-15,23:51,19.5,1.89
2023-09-16,00:51,19.44,1.71
2023-09-16,01:51,19.19,1.66
2023-09-16,02:51,19,0.27
2023-09-16,03:51,18.69,0.27
2023-09-16,04:51,18.37,0.27
2023-09-16,05:51,18.19,0.68
2023-09-16,06:51,17.94,21.87
2023-09-16,07:21,17.87,94.32
2023-09-16,07:51,17.87,178.56
2023-09-16,08:21,17.75,234.72
2023-09-16,08:51,17.87,203.04
2023-09-16,09:22,18,408.96
2023-09-16,09:52,18.06,555.84
2023-09-16,10:22,18.37,570.24
2023-09-16,12:01,21.31,230.4
2023-09-16,15:38,24.19,177.12
2023-09-16,16:08,24.56,183.6
2023-09-16,16:38,24.12,167.04
2023-09-16,17:09,23.12,512.64
2023-09-16,17:40,22.69,348.48
2023-09-16,18:10,22.31,204.48
2023-09-16,18:40,22.06,126
2023-09-16,19:11,21.94,49.68
2023-09-16,19:41,21.75,6.12
2023-09-16,20:11,21.81,3.56
2023-09-16,21:11,21.25,4.91
2023-09-16,22:11,20.75,1.89
2023-09-16,23:11,20.5,1.8
2023-09-17,00:11,20.12,1.71
2023-09-17,01:11,19.69,1.62
2023-09-17,02:11,19.62,0.86
2023-09-17,03:11,19.25,0.27
2023-09-17,04:11,19,0.27
2023-09-17,05:11,18.75,0.63
2023-09-17,06:11,18.56,0.63
2023-09-17,07:11,18.44,29.52
2023-09-17,07:41,18.31,94.32
2023-09-17,08:11,18.31,180
2023-09-17,08:41,18.37,277.92
2023-09-17,09:11,18.44,429.12
2023-09-17,09:41,18.62,596.16
2023-09-17,10:11,18.81,748.8
2023-09-17,10:42,19,990.72
2023-09-17,11:12,19.19,1071.36
2023-09-17,11:42,19.62,1094.4
2023-09-17,12:12,20.06,921.6
2023-09-17,12:42,20.44,1100.16
2023-09-17,13:12,20.94,1163.52
2023-09-17,13:42,21.19,1324.8
2023-09-17,14:13,21.5,659.52
2023-09-17,14:43,21.75,754.56
2023-09-17,15:13,21.87,699.84
2023-09-17,15:44,22,760.32
2023-09-17,16:14,22.19,521.28
2023-09-17,16:44,22.25,385.92
2023-09-17,17:14,22.25,250.56
2023-09-17,17:44,22.25,182.88
2023-09-17,18:14,22,135.36
2023-09-17,18:44,21.75,94.32
2023-09-17,19:14,21.56,29.34
2023-09-17,19:45,21.37,4.32
2023-09-17,20:45,20.94,3.87
2023-09-17,21:45,20.94,3.06
2023-09-17,22:46,20.62,2.34
2023-09-17,23:46,19.75,2.34
2023-09-18,01:51,19.19,1.89
2023-09-18,02:52,18.87,0.22
2023-09-18,03:52,18.5,0.22
2023-09-18,04:52,18.25,0.22
2023-09-18,05:53,18,0.22
2023-09-18,06:53,17.75,10.62
2023-09-18,07:23,17.69,66.96
2023-09-18,07:54,17.69,158.4
2023-09-18,08:24,17.81,352.8
2023-09-18,08:55,17.94,480.96
2023-09-18,10:30,18.75,705.6
2023-09-18,11:32,19.62,754.56
2023-09-18,12:02,20.25,938.88
2023-09-18,12:32,20.81,1008
2023-09-18,13:33,22,817.92
2023-09-18,14:06,23.31,2350.08
2023-09-18,14:36,23.38,1025.28
2023-09-18,15:39,23.94,927.36
2023-09-18,16:12,23.75,414.72
2023-09-18,16:43,23.75,357.12
2023-09-18,17:14,23.38,244.8
2023-09-18,18:16,23.31,231.84
2023-09-18,19:17,22.87,25.56
2023-09-18,19:47,22.69,3.73
2023-09-18,20:47,22.19,3.33
2023-09-18,21:47,21.94,3.42
2023-09-18,22:47,21.5,2.2
2023-09-18,23:47,20.62,2.25
2023-09-19,00:47,20.12,2.12
2023-09-19,01:47,19.69,1.98
2023-09-19,02:47,19.37,0.14
2023-09-19,03:48,19,0.14
2023-09-19,04:48,18.69,0.14
2023-09-19,05:48,18.44,0.14
2023-09-19,06:49,18.19,6.75
2023-09-19,07:19,18.06,61.92
2023-09-19,07:49,17.94,148.32
2023-09-19,08:19,18,328.32
2023-09-19,08:50,17.87,368.64
2023-09-19,09:21,18.12,460.8
2023-09-19,09:51,18.12,512.28
2023-09-19,10:33,18.37,593.28
2023-09-19,11:34,19.62,685.44
2023-09-19,12:06,20.06,665.28
2023-09-19,15:08,23.62,1566.72
2023-09-19,18:02,23.25,318.24
2023-09-19,18:41,22.87,115.2
2023-09-19,19:22,22.37,9.94
2023-09-19,19:53,22.37,1.39
2023-09-19,21:55,21.5,8.73
2023-09-19,22:25,21.31,7.65
2023-09-19,22:56,21.19,7.65
2023-09-19,23:26,21,7.65
2023-09-19,23:57,20.88,7.65
2023-09-20,00:28,20.69,7.51
2023-09-20,00:59,20.56,7.51
2023-09-20,01:29,20.37,7.11
2023-09-20,02:00,20.44,0.94
2023-09-20,03:00,20.19,0.09
2023-09-20,04:00,20,0.09
2023-09-20,05:01,19.75,0.05
2023-09-20,06:02,19.56,0.05
2023-09-20,07:03,19.5,7.78
2023-09-20,07:34,19.31,32.58
2023-09-20,08:04,19.31,141.12
2023-09-20,08:34,19.37,227.52
2023-09-20,10:07,19.62,367.2
2023-09-20,10:38,19.75,328.32
2023-09-20,11:12,20,961.92
2023-09-20,13:47,22.62,144.72
2023-09-20,14:15,23.56,151.2
2023-09-20,16:23,25.94,160.56
2023-09-20,16:54,26.31,160.56
2023-09-20,18:49,21.75,32.04
2023-09-20,22:15,20.19,1.75
2023-09-21,02:46,19.31,0.18
2023-09-21,04:45,18.94,0.18
2023-09-21,06:45,18.69,1.58
2023-09-21,08:45,18.62,397.44
2023-09-21,12:17,20,668.16
2023-09-21,16:18,22.81,138.96
2023-09-21,18:17,22.87,184.32
2023-09-21,19:17,22.13,17.19
2023-09-21,20:17,21.62,3.78
2023-09-21,22:16,20.75,1.71
2023-09-22,00:16,20.25,1.58
2023-09-22,02:15,19.81,0.81
2023-09-22,04:15,19,0.22
2023-09-22,06:14,18.37,0.27
2023-09-22,08:13,18,264.96
2023-09-22,09:43,18.25,552.96
2023-09-22,10:43,18.75,671.04
2023-09-22,11:44,19.56,696.96
2023-09-22,12:44,20.5,694.08
2023-09-22,14:15,24.37,1681.92
2023-09-22,16:15,23.12,480.96
2023-09-22,18:15,22.75,164.88
2023-09-22,19:15,22.25,13.23
2023-09-22,21:14,21.62,4.59
2023-09-22,23:14,20.62,1.44
2023-09-23,01:13,20.12,1.35
2023-09-23,03:13,19.69,0.27
2023-09-23,05:12,19.5,0.63
2023-09-23,07:11,19.37,4.28
2023-09-23,09:11,19.37,414.72
2023-09-23,10:11,19.44,486.72
2023-09-23,11:41,20.12,771.84
2023-09-23,12:41,21,720
2023-09-23,13:41,26.12,892.8
2023-09-23,14:41,24.12,688.32
2023-09-23,16:10,23.12,429.12
2023-09-23,17:10,22.69,224.64
2023-09-23,18:10,22.25,150.48
2023-09-23,19:10,21.81,17.28
2023-09-23,20:10,21.31,1.49
2023-09-23,22:09,20.5,6.93
2023-09-23,23:09,20.12,6.89
2023-09-24,00:09,19.87,6.89
2023-09-24,01:09,19.5,6.7
2023-09-24,02:08,18.94,0.94
2023-09-24,04:08,18.06,0.05
2023-09-24,06:07,17.37,0.22
2023-09-24,08:07,16.81,119.52
2023-09-24,09:06,16.87,243.36
2023-09-24,10:06,17.12,303.84
2023-09-24,11:06,17.37,501.12
2023-09-24,12:06,18.06,668.16
2023-09-24,13:06,19,642.24
2023-09-24,14:05,19.62,748.8
2023-09-24,15:05,20.25,478.08
2023-09-24,16:05,20,472.32
2023-09-24,17:05,20.06,472.32
2023-09-24,18:05,19.94,168.48
2023-09-24,19:05,19.75,19.26
2023-09-24,20:05,19.56,4.09
2023-09-24,22:04,19.37,2.34
2023-09-25,00:03,19.12,2.16
2023-09-25,02:03,18.69,0.94
2023-09-25,04:02,18.19,0.27
2023-09-25,06:02,17.94,0.22
2023-09-25,08:01,17.62,63.36
2023-09-25,09:01,17.81,266.4
2023-09-25,10:01,18.06,325.44
2023-09-25,11:01,18.56,521.28
2023-09-25,12:01,19.06,506.88
2023-09-25,13:01,19.69,648
2023-09-25,14:01,20.56,1370.88
2023-09-25,15:01,21.44,659.52
2023-09-25,16:01,21.81,498.24
2023-09-25,17:01,21.94,254.88
2023-09-25,18:01,21.75,95.76
2023-09-25,19:00,21.37,16.56
2023-09-25,20:00,21.19,1.98
2023-09-25,22:00,20.69,2.61
2023-09-25,23:59,20,1.89
2023-09-26,01:59,19.56,1.66
2023-09-26,03:58,19,0.22
2023-09-26,05:57,18.62,0.18
2023-09-26,07:57,18.31,108.72
2023-09-26,08:57,18.31,328.32
2023-09-26,09:56,18.62,463.68
2023-09-26,10:56,19,619.2
2023-09-26,11:56,20.19,668.16
2023-09-26,12:56,23.87,6958.08
2023-09-26,13:57,27.75,14929.92
2023-09-26,14:56,24.12,817.92
2023-09-26,15:56,24.19,754.56
2023-09-26,17:26,23.56,371.52
2023-09-26,18:57,23,29.7
2023-09-26,19:56,22.62,1.22
2023-09-26,21:56,21.94,7.7
2023-09-26,22:56,21.62,6.57
2023-09-26,23:55,21.31,7.2
2023-09-27,00:55,21,7.11
2023-09-27,01:55,20.75,6.8
2023-09-27,02:55,20.5,0.09
2023-09-27,04:54,20.06,0.09
2023-09-27,06:54,19.69,2.7
2023-09-27,08:53,19.5,165.6
2023-09-27,09:53,19.87,532.8
2023-09-27,12:24,20,176.4
2023-09-27,13:24,20.5,495.36
2023-09-27,14:24,23.12,30.24
2023-09-27,15:24,23.81,20.52
2023-09-27,16:24,24.19,23.76
2023-09-27,17:24,24.12,0.81
2023-09-27,19:23,24.06,22.41
2023-09-27,20:23,24.06,22.41
2023-09-27,21:53,23.69,0
2023-09-27,23:52,23.38,0
2023-09-28,01:52,23.31,0
2023-09-28,03:51,23.19,0
2023-09-28,05:51,23.12,0
2023-09-28,07:51,23,1.35
2023-09-28,10:20,23.06,8.77
2023-09-28,11:20,23.19,74.16
2023-09-28,12:20,24.06,15.39
2023-09-28,13:34,21.44,1981.44
2023-09-28,14:34,21.81,846.72
2023-09-28,15:34,21.87,760.32
2023-09-28,16:34,21.94,498.24
2023-09-28,17:34,21.69,309.6
2023-09-28,18:34,21.31,73.44
2023-09-28,19:33,20.81,5.49
2023-09-28,20:33,20.5,5.26
2023-09-28,21:33,19.87,6.07
2023-09-28,22:33,19.62,0.86
2023-09-29,00:32,18.87,0.86
2023-09-29,02:31,18.25,0.22
2023-09-29,04:31,17.62,0.22
2023-09-29,06:30,17,0.27
2023-09-29,08:30,16.69,249.12
2023-09-29,09:29,16.94,383.04
2023-09-29,10:29,17.31,437.76
2023-09-29,11:29,18.06,593.28
2023-09-29,12:29,18.94,737.28
2023-09-29,13:29,20.19,529.92
2023-09-29,14:29,20.69,573.12
2023-09-29,15:29,20.81,306.72
2023-09-29,16:59,20.88,162
2023-09-29,17:59,20.31,98.64
2023-09-29,18:59,20.12,6.34
2023-09-29,20:29,19.62,2.3
2023-09-29,22:28,19.25,0.63
2023-09-30,00:58,18.81,0.72
2023-09-30,02:58,18.31,0.27
2023-09-30,04:57,17.81,0.27
2023-09-30,06:56,17.44,0.99
2023-09-30,08:56,17.37,230.4
2023-09-30,09:56,17.56,406.08
2023-09-30,10:56,17.94,659.52
2023-09-30,11:56,18.56,938.88
2023-09-30,12:56,18.94,267.84
2023-09-30,13:55,19.25,443.52
2023-09-30,14:55,19.19,158.4
2023-09-30,15:55,18.87,66.6
2023-09-30,16:55,18.5,102.96
2023-09-30,17:55,18.37,104.4
2023-09-30,18:54,18.19,14.94
2023-09-30,19:54,18,5.36
2023-09-30,20:54,17.75,5.53
2023-09-30,21:54,17.62,6.12
2023-09-30,22:54,17.5,1.17
2023-10-01,00:53,17.06,0.9
2023-10-01,02:52,16.5,0.22
2023-10-01,04:52,16.12,0.22
2023-10-01,06:51,15.75,1.03
2023-10-01,08:51,15.75,338.4
2023-10-01,09:51,16,492.48
2023-10-01,10:51,16.5,671.04
2023-10-01,11:50,17.25,694.08
2023-10-01,12:50,18,417.6
2023-10-01,13:50,20.25,1808.64
2023-10-01,14:50,20.25,593.28
2023-10-01,15:50,20.5,653.76
2023-10-01,16:50,20.44,371.52
2023-10-01,17:50,20.31,198.72
2023-10-01,18:50,19.94,12.69
2023-10-01,19:49,19.62,2.84
2023-10-01,21:49,18.94,3.33
2023-10-01,23:48,18.19,0.99
2023-10-02,01:47,17.5,0.86
2023-10-02,03:47,16.81,0.27
2023-10-02,05:46,16.44,0.27
2023-10-02,07:46,16,57.24
2023-10-02,08:45,15.94,223.2
2023-10-02,09:45,15.88,226.08
2023-10-02,10:45,16,296.64
2023-10-02,11:45,16.44,823.68
2023-10-02,12:45,17.31,760.32
2023-10-02,14:15,19.81,1071.36
2023-10-02,15:15,20.31,1923.84
2023-10-02,16:15,20.19,339.84
2023-10-02,17:15,20,180.72
2023-10-02,18:45,19.56,15.03
2023-10-02,19:45,19,5.62
2023-10-02,20:44,18.62,5.76
2023-10-02,22:44,17.87,0.86
2023-10-03,00:44,17,0.68
2023-10-03,02:43,16.5,0.18
2023-10-03,04:43,15.94,0.18
2023-10-03,06:42,15.5,0.22
2023-10-03,08:41,15.06,152.64
2023-10-03,09:41,15.13,296.64
2023-10-03,10:41,15.13,515.52
2023-10-03,11:41,15.56,915.84
2023-10-03,12:41,16.25,864
2023-10-03,13:41,17.87,956.16
2023-10-03,14:41,18.37,696.96
2023-10-03,15:40,18.94,616.32
2023-10-03,16:40,19.06,383.04
2023-10-03,17:40,18.87,205.92
2023-10-03,18:40,18.44,35.82
2023-10-03,19:40,18,4.64
2023-10-03,21:39,17.19,5.94
2023-10-03,22:39,16.87,1.22
2023-10-04,00:39,16.19,0.9
2023-10-04,02:38,15.5,0.27
2023-10-04,04:38,14.87,0.27
2023-10-04,06:37,14.31,0.27
2023-10-04,08:36,14.06,275.04
2023-10-04,09:36,14.25,437.76
2023-10-04,10:36,14.69,584.64
2023-10-04,11:36,15.38,639.36
2023-10-04,12:36,16.31,771.84
2023-10-04,13:36,17.94,789.12
2023-10-04,14:36,18.75,766.08
2023-10-04,15:36,19.37,665.28
2023-10-04,16:36,19.56,495.36
2023-10-04,17:36,19.5,210.24
2023-10-04,18:35,19.19,29.34
2023-10-04,19:35,18.69,5.09
2023-10-04,20:35,18.31,5.22
2023-10-04,21:35,17.94,5.89
2023-10-04,22:35,17.62,1.12
2023-10-05,00:34,17.06,0.86
2023-10-05,02:34,16.5,0.27
2023-10-05,04:33,16,0.27
2023-10-05,06:33,15.5,0.27
2023-10-05,08:32,15.13,247.68
2023-10-05,10:02,15.38,498.24
